Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
CVX,2021-08-25,81.78,83.04,81.36,82.87,82.87,9342300,Energy,81.038,82.374,83.405,84.72540000000001,82.41704583939904,83.26294958934004,-0.8459037499410016,-0.745992714100516,82.3,8924900.0,81.35,12893600.0,85.37,7079800.0,45.82425562817724,1.868469575906584,-2.9284291905821713,0.006925880923450922,0.01586866866232917
CVX,2021-08-26,82.53,83.05,81.77,81.78,81.78,8124800,Energy,81.53,82.033,83.237,84.5404,82.3190387871838,83.15310147161114,-0.8340626844273373,-0.7636067081658804,82.87,9342300.0,79.32,17423400.0,85.19,7377600.0,40.04207573632541,3.1013615733736843,-4.002817232069489,-0.013153131410643226,0.016192064004107356
CVX,2021-08-27,82.56,83.67,82.48,82.98,82.98,10281200,Energy,82.26,81.86800000000001,83.161,84.42259999999999,82.42072512761706,83.14027914038068,-0.7195540127636235,-0.754796169085429,81.78,8124800.0,79.33,9707600.0,84.63,6572600.0,49.181494661921754,4.601033656876341,-1.9496632399858105,0.014673514306676516,0.017174984873155073
CVX,2021-08-30,83.36,83.54,82.41,82.77,82.77,8127200,Energy,82.53999999999999,81.768,83.0815,84.3676,82.47445972336828,83.11285105590804,-0.6383913325397543,-0.7315152017762941,82.98,10281200.0,81.37,10277800.0,83.77,9476600.0,42.3076923076923,1.720535824013747,-1.193744777366601,-0.0025307302964571177,0.01693165312008636
CVX,2021-08-31,82.56,82.78,81.29,81.4,81.4,15676900,Energy,82.36,81.547,82.89349999999999,84.23519999999999,82.30915822746547,82.98597319991485,-0.6768149724493782,-0.720575155910911,82.77,8127200.0,82.3,8924900.0,83.61,10937500.0,35.26354862657762,-1.0935601458080146,-2.643224494677665,-0.016551890781684064,0.017630937363556313
CVX,2021-09-01,81.48,81.66,80.31,80.51,80.51,10557300,Energy,81.888,81.463,82.75649999999999,84.0792,82.03236465400924,82.80256777769894,-0.7702031236896971,-0.7305007494666683,81.4,15676900.0,82.87,9342300.0,81.35,12893600.0,33.49788434414674,-2.8478339567998057,-1.0325752919483566,-0.010933660933660994,0.015784164604467587
CVX,2021-09-02,81.29,82.77,81.22,82.19,82.19,12340100,Energy,81.97,81.75,82.66499999999999,83.95880000000001,82.05661624570013,82.75719238675828,-0.7005761410581499,-0.7245158277849647,80.51,10557300.0,81.78,8124800.0,79.32,17423400.0,42.02614379084969,0.5013450721447654,3.6182551689359688,0.020866973046826498,0.014643294755628578
CVX,2021-09-03,81.93,82.8,81.92,82.01,82.01,9097000,Energy,81.776,82.018,82.53450000000001,83.82039999999999,82.04944451559241,82.70184480255396,-0.6524002869615515,-0.7100927196202821,82.19,12340100.0,82.98,10281200.0,79.33,9707600.0,43.980848153214815,-1.168956375030128,3.378293205596883,-0.002190047451028021,0.014723442073919521
CVX,2021-09-07,81.61,82.42,81.38,81.65,81.65,9237800,Energy,81.552,82.046,82.4565,83.67220000000002,81.98799151319358,82.62393037273515,-0.635938859541568,-0.6952619476045393,82.01,9097000.0,82.77,8127200.0,81.37,10277800.0,43.387314439946046,-1.3531472755829332,0.34410716480275383,-0.004389708572125395,0.012581312099030564
CVX,2021-09-08,82.02,82.83,81.05,81.08,81.08,10775900,Energy,81.488,81.924,82.274,83.5676,81.8483005111638,82.50956515993995,-0.6612646487761538,-0.6884624878388622,81.65,9237800.0,81.4,15676900.0,82.3,8924900.0,48.97182025894899,-0.39312039312040525,-1.4823815309842003,-0.006981016533986639,0.012129324868541043
CVX,2021-09-09,80.66,82.12,80.21,80.76,80.76,10219400,Energy,81.538,81.713,82.0435,83.4604,81.68086966329244,82.37996774068515,-0.6990980773927049,-0.6905896057496308,81.08,10775900.0,80.51,10557300.0,82.87,9342300.0,56.30472854640986,0.31052043224444326,-2.5461566308676242,-0.00394671928959045,0.011779714962910378
CVX,2021-09-10,82.1,82.19,80.66,80.82,80.82,11006000,Energy,81.264,81.61699999999999,81.825,83.338,81.54842817663206,82.26441457470847,-0.7159863980764101,-0.6956689642149867,80.76,10219400.0,82.19,12340100.0,81.78,8124800.0,56.49520488230165,-1.6668694488380598,-1.173881144534128,0.0007429420505198348,0.011190033634489447
CVX,2021-09-13,81.77,83.04,81.65,82.41,82.41,11500900,Energy,81.34400000000001,81.56,81.714,83.22300000000001,81.68097768791942,82.27519868028561,-0.5942209923661892,-0.6753793698452273,80.82,11006000.0,82.01,9097000.0,82.98,10281200.0,54.71869328493645,0.4877453969028167,-0.6869125090383288,0.019673348181143302,0.012052756339125366
CVX,2021-09-14,82.76,83.06,80.74,80.92,80.92,15294100,Energy,81.19800000000001,81.375,81.5715,83.08059999999999,81.56390419747028,82.17481359285705,-0.6109093953867699,-0.6624853749535359,82.41,11500900.0,81.65,9237800.0,82.77,8127200.0,44.04145077720209,-0.8940600122473996,-2.235109339132524,-0.0180803300570318,0.013267871234406299
CVX,2021-09-15,81.59,82.88,81.59,82.64,82.64,11623400,Energy,81.51,81.499,81.523,83.00720000000001,81.72945739785946,82.209271845238,-0.4798144473785442,-0.6259511894385376,80.92,15294100.0,81.08,10775900.0,81.4,15676900.0,49.096622152395895,1.9240256536753764,1.523341523341526,0.021255561047948568,0.014079089375845472
CVX,2021-09-16,82.71,82.94,81.52,81.87,81.87,10616700,Energy,81.732,81.635,81.549,82.936,81.75107933665032,82.1841405974426,-0.4330612607922859,-0.5873732037092874,82.64,11623400.0,80.76,10219400.0,80.51,10557300.0,50.36261079774378,1.374442793462105,1.6892311514097536,-0.009317521781219695,0.01392766889840728
CVX,2021-09-17,81.69,82.76,81.07,81.4,81.4,16006100,Energy,81.848,81.556,81.65299999999999,82.8608,81.69706713101182,82.12605610874316,-0.42898897773133626,-0.5556963585136971,81.87,10616700.0,80.82,11006000.0,82.19,12340100.0,43.236301369863,0.71764414748825,-0.9611874923956543,-0.005740808598998393,0.01232155349074613
CVX,2021-09-20,79.61,80.13,78.49,79.73,79.73,15796100,Energy,81.312,81.328,81.673,82.7278,81.39444141854845,81.94857047105847,-0.5541290525100209,-0.555382897312962,81.4,16006100.0,82.41,11500900.0,82.01,9097000.0,38.43226788432267,-3.2520325203251987,-2.7801487623460575,-0.02051597051597054,0.013808284335582038
CVX,2021-09-21,80.39,80.66,79.1,79.79,79.79,10958400,Energy,81.086,81.14200000000001,81.59400000000001,82.5926,81.14760427723331,81.78867636209118,-0.6410720848578677,-0.5725207348219432,79.73,15796100.0,80.92,15294100.0,81.65,9237800.0,43.19526627218933,-1.396440929312892,-2.2780159216166607,0.0007525398218990453,0.013835332611697388
CVX,2021-09-22,80.96,83.09,80.96,82.14,82.14,13292800,Energy,80.986,81.248,81.586,82.5102,81.30028054227435,81.8147003352696,-0.5144197929952554,-0.5609005464566057,79.79,10958400.0,82.64,11623400.0,81.08,10775900.0,56.13243039879608,-0.6050338818973877,1.3073507646768734,0.02945231231983958,0.01689895125999675
CVX,2021-09-23,82.64,84.35,82.23,84.17,84.17,10094900,Energy,81.446,81.589,81.651,82.5008,81.7417758434629,81.98916697710149,-0.24739113363858678,-0.49819866389300194,82.14,13292800.0,81.87,10616700.0,80.76,10219400.0,57.25806451612906,2.8093318675949552,4.222387320455656,0.024713903092281386,0.01826167865959979
CVX,2021-09-24,83.83,84.94,83.83,84.63,84.63,8225300,Energy,82.09200000000001,81.97,81.7935,82.51180000000001,82.18611802139168,82.18478423805695,0.0013337833347293326,-0.3982921744474557,84.17,10094900.0,81.4,16006100.0,80.82,11006000.0,59.41091954022987,3.968058968058963,4.714179658500384,0.005465130093857518,0.018220670786453716
CVX,2021-09-27,86.3,87.3,86.3,86.62,86.62,12697500,Energy,83.47,82.39099999999999,81.9755,82.60700000000001,82.86825371040834,82.51331873894162,0.3549349714667187,-0.24764674526462083,84.63,8225300.0,79.73,15796100.0,82.41,11500900.0,65.9807073954984,8.64166562147246,5.108603324839223,0.02351412028831401,0.01860622607063496
CVX,2021-09-28,87.41,88.23,86.54,86.95,86.95,15560800,Energy,84.902,82.994,82.1845,82.75299999999999,83.49621467803783,82.84196179531631,0.6542528827215222,-0.06726681966739223,86.62,12697500.0,79.79,10958400.0,80.92,15294100.0,69.17047681254087,8.973555583406444,7.451804251112204,0.0038097437081505703,0.01676623596604588
CVX,2021-09-29,86.82,87.69,86.09,86.92,86.92,10268100,Energy,85.858,83.422,82.4605,82.889,84.02295088141662,83.14403869936696,0.8789121820496604,0.12196898067601829,86.95,15560800.0,82.14,13292800.0,82.64,11623400.0,70.50599201065248,5.81933284635987,5.179090029041622,-0.00034502587694074105,0.01615436227211608
CVX,2021-09-30,87.0,87.02,85.34,85.34,85.34,15319800,Energy,86.092,83.769,82.70200000000001,82.93880000000001,84.22557382273715,83.30670249941386,0.9188713233232875,0.28134944920547217,86.92,10268100.0,84.17,10094900.0,81.87,10616700.0,63.66384522370016,1.3900439586550961,4.238426774154136,-0.018177634606534765,0.017244003998028255
CVX,2021-10-01,85.99,87.94,85.7,87.76,87.76,10854900,Energy,86.718,84.405,82.9805,83.0536,84.7693316961622,83.63657638834617,1.1327553078160264,0.451630620927583,85.34,15319800.0,84.63,8225300.0,81.4,16006100.0,65.40011514104782,3.6984520855488645,7.81326781326781,0.028357159596906545,0.018373749120034772
CVX,2021-10-04,88.33,89.05,87.58,88.09,88.09,13305400,Energy,87.012,85.24100000000001,83.28450000000001,83.1742,85.28020374290648,83.96645961883904,1.3137441240674406,0.6240533215555546,87.76,10854900.0,86.62,12697500.0,79.73,15796100.0,72.11597779148676,1.6970676518125227,10.485388185124789,0.003760255241567867,0.015629997539211297
CVX,2021-10-05,89.2,90.66,88.68,89.05,89.05,13017300,Energy,87.432,86.167,83.6545,83.27940000000001,85.86017239784394,84.34301816559172,1.5171542322522242,0.8026735036948887,88.09,13305400.0,86.95,15560800.0,79.79,10958400.0,70.74433656957929,2.415181138585387,11.605464343902728,0.010897945283232957,0.015278984778962949
CVX,2021-10-06,87.64,88.62,87.13,88.27,88.27,10630100,Energy,87.702,86.78,84.014,83.37460000000002,86.23091510586795,84.63390570888122,1.597009396986735,0.961540682353258,89.05,13017300.0,86.92,10268100.0,82.14,13292800.0,70.6985769728331,1.5531523239760592,7.46286827367908,-0.008759124087591275,0.01496668703792442
CVX,2021-10-07,88.84,89.42,88.51,88.9,88.9,8830900,Energy,88.41400000000002,87.253,84.421,83.473,86.64154355111903,84.94991269340854,1.6916308577104928,1.107558717424705,88.27,10630100.0,85.34,15319800.0,84.17,10094900.0,74.00768245838668,4.1715490977267455,5.619579422597121,0.00713719270420321,0.013673718428964842
CVX,2021-10-08,89.85,91.21,89.67,90.89,90.89,10586700,Energy,89.04,87.879,84.92450000000001,83.58800000000001,87.29515223556226,85.38991916056347,1.9052330749987902,1.267093588939522,88.9,8830900.0,87.76,10854900.0,84.63,8225300.0,85.00627352572145,3.566545123062892,7.396904171097729,0.02238470191226094,0.014670330426858282
CVX,2021-10-11,92.16,92.22,89.94,90.12,90.12,9794800,Energy,89.446,88.22900000000001,85.31,83.7004,87.72974419932191,85.74029551904026,1.9894486802816544,1.4115646072079486,90.89,10586700.0,88.09,13305400.0,86.62,12697500.0,81.02102102102103,2.304461346350317,4.040637266220282,-0.008471779073605412,0.014211958271120522
CVX,2021-10-12,90.0,90.5,89.31,90.14,90.14,9085000,Energy,89.664,88.548,85.771,83.81599999999999,88.10055278404162,86.06619955466691,2.034353229374716,1.5361223316413022,90.12,9794800.0,89.05,13017300.0,86.95,15560800.0,77.93296089385476,1.2240314430095545,3.668775158136861,0.0002219263204614741,0.014264151056061627
CVX,2021-10-13,89.82,91.14,89.57,90.67,90.67,9220700,Energy,90.144,88.923,86.1725,83.9262,88.49585235572752,86.40722180987676,2.088630545850762,1.6466239744831943,90.14,9085000.0,88.27,10630100.0,86.92,10268100.0,75.35101404056164,2.718930553982113,4.314312011044641,0.00587974262258717,0.01420368232380186
CVX,2021-10-14,91.59,91.83,90.94,91.53,91.53,7648600,Energy,90.67,89.542,86.65549999999999,84.0918,88.96264430100021,86.786686860997,2.1759574400032164,1.752490667587199,90.67,9220700.0,88.9,8830900.0,85.34,15319800.0,76.09682299546145,2.9583802024746753,7.253339582845086,0.009484945406418976,0.011830020561227245
CVX,2021-10-15,92.34,92.56,92.05,92.21,92.21,9968100,Energy,90.934,89.987,87.196,84.25560000000002,89.46223748546171,87.18841376018241,2.2738237252793,1.8567572791256193,91.53,7648600.0,90.89,10586700.0,87.76,10854900.0,73.46767422334172,1.4523049840466484,5.070647219690061,0.007429258166721242,0.009210744629013801
CVX,2021-10-18,92.72,92.88,91.66,92.16,92.16,10677400,Energy,91.342,90.39399999999999,87.81750000000001,84.40640000000002,89.87727787231375,87.55667940757631,2.3205984647374436,1.949525516247984,92.21,9968100.0,90.12,9794800.0,88.09,13305400.0,72.39896818572657,2.26364846870839,4.620274719037343,-0.0005422405379025275,0.009373950926413946
CVX,2021-10-19,92.67,93.96,92.37,93.96,93.96,10362800,Energy,92.106,90.885,88.526,84.62140000000001,90.50538896888087,88.03099945145954,2.4743895174213293,2.054498316482653,92.16,10677400.0,90.14,9085000.0,89.05,13017300.0,76.26865671641792,4.237852229864658,5.513756316676011,0.01953125,0.010366859322399486
CVX,2021-10-20,93.45,95.2,93.19,95.19,95.19,10811400,Energy,93.00999999999999,91.577,89.1785,84.83059999999999,91.22609835828382,88.56129578838846,2.6648025698953575,2.1765591671651943,93.96,10362800.0,90.67,9220700.0,88.27,10630100.0,87.73946360153259,4.985110841513185,7.83958309731505,0.013090676883780406,0.009290839757050239
CVX,2021-10-21,94.81,94.9,93.27,94.0,94.0,9372600,Energy,93.50399999999999,92.08699999999999,89.66999999999999,85.00319999999999,91.65285245700939,88.96416276702635,2.688689689983036,2.2789852717287626,95.19,10811400.0,91.53,7648600.0,88.9,8830900.0,76.39593908629445,2.698568775264931,5.736782902137216,-0.012501313163147398,0.011268101511550808
CVX,2021-10-22,94.4,94.96,93.75,94.89,94.89,8673800,Energy,94.03999999999999,92.487,90.183,85.19720000000001,92.15087515593102,89.40311367317254,2.7477614827584773,2.3727405139347058,94.0,9372600.0,92.21,9968100.0,90.89,10586700.0,77.46365105008081,2.906409283158018,4.4009241940807575,0.009468085106383084,0.009778622662263902
CVX,2021-10-25,95.5,96.19,95.31,95.77,95.77,9579800,Energy,94.762,93.05199999999999,90.6405,85.42,92.70766359348009,89.87473488256717,2.832928710912924,2.464778153330349,94.89,8673800.0,92.16,10677400.0,90.12,9794800.0,77.31707317073175,3.917100694444442,6.269418553040373,0.009273896090209677,0.008747238329947341
CVX,2021-10-26,95.88,96.4,95.49,95.98,95.98,7463000,Energy,95.16600000000001,93.636,91.092,85.6642,93.21109996371393,90.32697674311774,2.8841232205961944,2.5486471667835184,95.77,9579800.0,93.96,10362800.0,90.14,9085000.0,82.8644501278773,2.1498510004257287,6.478810738850682,0.002192753471859765,0.00862052773502276
CVX,2021-10-27,95.24,95.54,93.92,94.27,94.27,9096100,Energy,94.982,93.99600000000001,91.4595,85.8774,93.3740076616041,90.61905253992383,2.7549551216802683,2.5899087577628688,95.98,7463000.0,95.19,10811400.0,90.67,9220700.0,70.96018735362995,-0.9664880764786221,3.9704422631520853,-0.01781621171077319,0.011525536379159956
CVX,2021-10-28,93.86,95.28,93.86,95.16,95.16,7538200,Energy,95.214,94.35900000000001,91.9505,86.15359999999998,93.648775713665,90.95541901844798,2.6933566952170196,2.610598345253699,94.27,9096100.0,94.0,9372600.0,91.53,7648600.0,68.23228010247651,1.2340425531914834,3.9659128154703405,0.009440967433966163,0.011523202612009086
CVX,2021-10-29,96.6,96.98,95.18,96.31,96.31,15294200,Energy,95.49799999999999,94.76899999999999,92.378,86.49340000000001,94.05819483463962,91.3520546467111,2.7061401879285256,2.6297067137886643,95.16,7538200.0,94.89,8673800.0,92.21,9968100.0,75.59966914805624,1.4964695963747499,4.446372410801436,0.012084909625893259,0.011770487080595386
CVX,2021-11-01,96.76,96.82,95.94,96.34,96.34,11213800,Energy,95.612,95.187,92.7905,86.8336,94.4092417831566,91.72153208028806,2.6877097028685455,2.6413073116046406,96.31,15294200.0,95.77,9579800.0,92.16,10677400.0,75.6198347107438,0.5951759423619141,4.53559027777779,0.00031149413352715705,0.011733515668971298
CVX,2021-11-02,96.05,96.06,95.23,95.76,95.76,9189700,Energy,95.56800000000001,95.36699999999999,93.126,87.12140000000001,94.61705073959405,92.02067785211857,2.596372887475482,2.632320426778809,96.34,11213800.0,95.98,7463000.0,93.96,10362800.0,70.94650205761317,-0.2292144196707646,1.9157088122605526,-0.00602034461282952,0.010847018354751157
CVX,2021-11-03,94.44,95.28,94.19,95.07,95.07,10416000,Energy,95.728,95.355,93.46600000000001,87.3768,94.68673524119495,92.24655356677646,2.440181674418497,2.593892676306747,95.76,9189700.0,94.27,9096100.0,95.19,10811400.0,64.77462437395653,0.8486262861992167,-0.12606366214938935,-0.007205513784461326,0.010421860620881435
CVX,2021-11-04,96.08,96.12,94.98,95.49,95.49,9673000,Energy,95.79400000000001,95.504,93.7955,87.6292,94.81031443485728,92.48680885812635,2.3235055767309234,2.5398152563915826,95.07,10416000.0,95.16,7538200.0,94.0,9372600.0,63.99317406143342,0.34678436317781003,1.585106382978707,0.004417797412432867,0.009514637540079326
CVX,2021-11-05,96.13,96.78,95.84,96.52,96.52,8102100,Energy,95.836,95.667,94.077,87.92400000000002,95.07334298334078,92.7855637575244,2.2877792258163794,2.489408050276542,95.49,9673000.0,96.31,15294200.0,94.89,8673800.0,67.16535433070862,0.21804589346900993,1.7177784803456664,0.010786469787412267,0.009643804099423281
CVX,2021-11-08,96.82,97.57,96.48,96.87,96.87,7695900,Energy,95.942,95.777,94.4145,88.2018,95.3497517551345,93.08811459030038,2.261637164834127,2.4438538731880595,96.52,8102100.0,96.34,11213800.0,95.77,9579800.0,62.93333333333334,0.550134938758573,1.1485851519265067,0.003626191462909434,0.009313728722947305
CVX,2021-11-09,96.97,97.68,96.29,97.58,97.58,10945900,Energy,96.306,95.93699999999998,94.78649999999999,88.498,95.69286686972919,93.42084684287073,2.2720200268584563,2.409487103922139,96.87,7695900.0,95.76,9189700.0,95.98,7463000.0,61.136999068033525,1.9005847953216248,1.6670139612419144,0.00732941055022196,0.009515145361392042
CVX,2021-11-10,97.38,97.76,95.61,96.02,96.02,10305100,Energy,96.49600000000001,96.112,95.054,88.79039999999999,95.743195043617,93.61337670636179,2.129818337255216,2.3535533505887543,97.58,10945900.0,95.07,10416000.0,94.27,9096100.0,59.09909909909905,0.9992637004312632,1.8563700010607809,-0.01598688255790126,0.009107182595525287
CVX,2021-11-11,95.56,96.46,95.54,96.03,96.03,7317500,Energy,96.604,96.199,95.27900000000001,89.10079999999999,95.78731888306054,93.79238583922388,1.994933043836653,2.281829289238334,96.02,10305100.0,95.49,9673000.0,95.16,7538200.0,55.577299412915835,0.5655042412818112,0.9142496847414971,0.00010414496979804788,0.008715923075088254
CVX,2021-11-12,95.73,96.16,95.55,96.09,96.09,8682800,Energy,96.518,96.17699999999999,95.473,89.37880000000001,95.83388520874352,93.96257948076286,1.871305727980669,2.1997245769868012,96.03,7317500.0,96.52,8102100.0,96.31,15294200.0,51.7021276595745,-0.44550352258598824,-0.2284290312532411,0.0006248047485160058,0.0077929601365530335
CVX,2021-11-15,96.7,98.38,96.13,98.27,98.27,11050400,Energy,96.798,96.37,95.7785,89.704,96.20867209970606,94.28164766737302,1.9270244323330417,2.1451845480560494,96.09,8682800.0,96.87,7695900.0,96.34,11213800.0,60.07036059806502,1.4452358831423373,2.003321569441563,0.02268706421063582,0.01064642419751613
CVX,2021-11-16,98.51,99.33,98.3,98.66,98.66,10566300,Energy,97.014,96.66,96.0135,90.0442,96.58579946898205,94.60597006238243,1.9798294065996203,2.1121135197647636,98.27,11050400.0,97.58,10945900.0,95.76,9189700.0,71.84079601990044,1.1067841770854736,3.0284043441938024,0.003968657779586771,0.010268416068333638
CVX,2021-11-17,97.75,99.16,97.57,98.21,98.21,11108000,Energy,97.452,96.974,96.1645,90.38680000000001,96.83567647375403,94.8729352429467,1.9627412308073389,2.0822390619732785,98.66,10566300.0,96.02,10305100.0,95.07,10416000.0,65.86888657648277,2.2807748385752946,3.3028294940570024,-0.004561118994526714,0.010006085934612713
CVX,2021-11-18,97.73,98.18,96.5,97.39,97.39,8368600,Energy,97.724,97.164,96.334,90.71940000000001,96.92095701625341,95.0593844842099,1.8615725320435104,2.038105755987325,98.21,11108000.0,96.03,7317500.0,95.49,9673000.0,55.81896551724136,1.4162240966364648,1.989737145250814,-0.00834945524895625,0.010641882809175659
CVX,2021-11-19,95.74,96.28,94.54,95.23,95.23,13532600,Energy,97.55199999999999,97.035,96.351,91.0076,96.66080978298365,95.07202267056473,1.5887871124189132,1.9482420272736427,97.39,8368600.0,96.09,8682800.0,96.52,8102100.0,45.13584574934269,-0.8949942761994012,-1.3365105677579647,-0.022178868466988355,0.012558764123066736
CVX,2021-11-22,95.32,98.02,95.18,96.93,96.93,9947100,Energy,97.28399999999999,97.041,96.409,91.29799999999999,96.70222366252463,95.20965062089329,1.4925730416313456,1.8571082301451833,95.23,13532600.0,98.27,11050400.0,96.87,7695900.0,54.66879489225858,-1.3635901088836722,0.061938680706097315,0.017851517378977277,0.013908547819320844
CVX,2021-11-23,98.02,99.42,97.91,98.96,98.96,10366800,Energy,97.34400000000001,97.179,96.558,91.65880000000001,97.04957386829008,95.4874542786049,1.5621195896851816,1.7981105020531831,96.93,9947100.0,98.66,10566300.0,97.58,10945900.0,64.02307137707282,0.30407459963510686,1.414224226275862,0.02094294851955003,0.015287352998914499
CVX,2021-11-24,99.4,100.41,99.29,99.72,99.72,8500900,Energy,97.64599999999999,97.54899999999999,96.8305,92.00040000000001,97.46040865778392,95.80097618389343,1.6594324738904902,1.7703748964206447,98.96,10366800.0,98.21,11108000.0,96.02,10305100.0,64.88388458831811,1.537521637307826,3.8533638825244854,0.007679870654810017,0.014060306727824599
CVX,2021-11-26,96.45,97.71,95.84,97.44,97.44,11861800,Energy,97.65599999999999,97.69,96.94449999999999,92.3118,97.4572688642787,95.92238535545688,1.534883508821821,1.7232766189008801,99.72,8500900.0,97.39,8368600.0,96.03,7317500.0,52.97542043984477,0.0513399733032216,1.4682911590128134,-0.022864019253911017,0.0164226200734963
CVX,2021-11-29,99.0,99.7,97.61,97.73,97.73,12003800,Energy,98.15599999999999,97.854,97.0155,92.6384,97.49922750054351,96.05628273653414,1.4429447640093684,1.6672102479225779,97.44,11861800.0,95.23,13532600.0,96.09,8682800.0,52.7922077922078,2.625223143967248,1.7067332708918803,0.0029761904761904656,0.016424255234549236
CVX,2021-11-30,96.54,98.59,95.68,96.04,96.04,24451200,Energy,97.97800000000001,97.631,97.0005,92.9646,97.27473096199836,96.05507660790198,1.2196543540963773,1.577699069157338,97.73,12003800.0,96.93,9947100.0,98.27,11050400.0,45.29914529914532,-0.9181883833694449,-2.2692581662765776,-0.017292540673283563,0.015625640931430238
CVX,2021-12-01,97.81,98.76,95.38,95.39,95.39,12302700,Energy,97.264,97.304,96.982,93.2766,96.98477235246015,96.00581167398332,0.9789606784768381,1.457951391021238,96.04,24451200.0,98.96,10366800.0,98.66,10566300.0,47.96380090497739,-3.607518189167336,-3.314413136022698,-0.006768013327780098,0.015524548900154296
CVX,2021-12-02,96.37,98.45,95.25,97.98,97.98,11392400,Energy,96.91600000000001,97.28099999999999,97.1275,93.5934,97.13788429823552,96.15204784628085,0.9858364519546683,1.363528403207924,95.39,12302700.0,99.72,8500900.0,98.21,11108000.0,55.40166204986151,-1.7448856799037293,-0.23419203747071515,0.027151693049585868,0.018231477394900088
CVX,2021-12-03,99.34,99.56,96.66,97.36,97.36,10445100,Energy,96.9,97.27799999999999,97.22099999999999,93.85719999999999,97.17205594466083,96.24152578359337,0.9305301610674519,1.2769287547798296,97.98,11392400.0,97.44,11861800.0,97.39,8368600.0,53.412144008597515,-0.08210180623973162,-0.030803983981930738,-0.00632782200449078,0.018140636065083926
CVX,2021-12-06,98.67,99.94,97.9,98.88,98.88,9833900,Energy,97.13,97.643,97.339,94.14219999999999,97.43481656855916,96.43696831814201,0.9978482504171495,1.2211126539072936,97.36,10445100.0,97.73,12003800.0,95.23,13532600.0,51.6991643454039,1.176711347590298,3.8328257901921514,0.015612161051766549,0.016871787554034595
CVX,2021-12-07,99.76,100.97,99.76,100.34,100.34,11419600,Energy,97.99,97.98400000000001,97.5125,94.4166,97.8817678657039,96.72608177605743,1.1556860896464798,1.2080273410551308,98.88,9833900.0,96.04,24451200.0,96.93,9947100.0,54.416403785488974,4.477301124531441,3.518002682348076,0.014765372168284774,0.01661441984122828
CVX,2021-12-08,100.74,101.48,100.12,100.79,100.79,8827900,Energy,99.07000000000001,98.167,97.673,94.6934,98.32918819405715,97.02711275560873,1.3020754384484263,1.2268369605337899,100.34,11419600.0,95.39,12302700.0,98.96,10366800.0,56.782334384858075,5.660970751651129,1.8492320129345208,0.004484751843731427,0.015480667265519832
CVX,2021-12-09,100.28,100.92,100.05,100.53,100.53,8334700,Energy,99.58,98.248,97.8985,94.9656,98.66777462574066,97.2865858848229,1.3811887409177643,1.2577073166105848,100.79,8827900.0,97.98,11392400.0,99.72,8500900.0,58.50487540628385,2.6025719534598757,0.8122743682310585,-0.0025796209941463255,0.015397874587971436
CVX,2021-12-10,101.2,101.43,99.45,100.7,100.7,9090700,Energy,100.248,98.574,98.13199999999999,95.27279999999999,98.98042468331901,97.53943137483601,1.4409933084830016,1.2943645149850682,100.53,8334700.0,97.36,10445100.0,97.44,11861800.0,66.60595021250757,3.430566967953985,3.3456486042692912,0.001691037501243331,0.012947227230090078
CVX,2021-12-13,99.95,100.28,98.38,98.61,98.61,8533000,Energy,100.19399999999999,98.662,98.25800000000001,95.48980000000002,98.9234362705007,97.61873275447779,1.3047035160229115,1.296432315192637,100.7,9090700.0,98.88,9833900.0,97.73,12003800.0,54.98220640569392,-0.27305825242718296,0.9004399877212688,-0.02075471698113207,0.015034294928137019
CVX,2021-12-14,98.49,99.49,98.26,98.9,98.9,12245300,Energy,99.906,98.94800000000001,98.2895,95.706,98.91983069042368,97.7136414393313,1.2061892510923826,1.2783837023725861,98.61,8533000.0,100.34,11419600.0,96.04,24451200.0,49.80158730158734,-1.4351205899940211,2.97792586422323,0.0029408782070785566,0.013591470673181059
CVX,2021-12-15,98.98,98.98,96.96,98.33,98.33,11069500,Energy,99.414,99.242,98.273,95.8916,98.82908750728159,97.75929762901046,1.0697898782711235,1.2366649375522936,98.9,12245300.0,100.79,8827900.0,95.39,12302700.0,45.34494306764904,-2.440718325230684,3.0820840758989387,-0.005763397371082002,0.013514566035187863
CVX,2021-12-16,98.87,100.57,98.64,99.25,99.25,11344700,Energy,99.158,99.369,98.325,96.1112,98.89384327539211,97.86972002686153,1.0241232485305858,1.1941565997479522,98.33,11069500.0,100.53,8334700.0,97.98,11392400.0,56.669123065585836,-1.2732517656421027,1.2961828944682452,0.009356249364385283,0.010921765166092091
CVX,2021-12-17,98.64,99.1,96.61,96.67,96.67,22727900,Energy,98.352,99.3,98.289,96.2666,98.5517135407164,97.78085187672363,0.7708616639927754,1.109497612596917,99.25,11344700.0,100.7,9090700.0,97.36,10445100.0,46.658259773013874,-4.001986097318766,-0.7087099424815113,-0.025994962216624673,0.013837900963777471
