Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
KO,2019-04-30,39.47,40.0,39.36,39.9,39.9,17912900,Consumer Goods
KO,2019-05-01,39.81,39.92,39.49,39.52,39.52,10551200,Consumer Goods
KO,2019-05-02,39.47,39.67,39.26,39.36,39.36,8724600,Consumer Goods
KO,2019-05-03,39.53,39.82,39.46,39.63,39.63,7076900,Consumer Goods
KO,2019-05-06,39.31,39.54,39.25,39.42,39.42,8657800,Consumer Goods
KO,2019-05-07,39.23,39.28,38.85,39.04,39.04,12487500,Consumer Goods
KO,2019-05-08,39.08,39.23,38.9,38.92,38.92,9281400,Consumer Goods
KO,2019-05-09,38.88,39.03,38.29,38.55,38.55,11450500,Consumer Goods
KO,2019-05-10,38.56,39.29,38.55,39.2,39.2,9653800,Consumer Goods
KO,2019-05-13,38.97,39.15,38.82,39.08,39.08,11911500,Consumer Goods
KO,2019-05-14,39.47,40.12,39.33,39.6,39.6,16844200,Consumer Goods
KO,2019-05-15,39.59,40.16,39.53,40.0,40.0,11422500,Consumer Goods
KO,2019-05-16,40.07,40.39,40.03,40.33,40.33,17771300,Consumer Goods
KO,2019-05-17,40.07,40.3,39.99,40.02,40.02,11257000,Consumer Goods
KO,2019-05-20,39.89,39.97,39.66,39.73,39.73,13850500,Consumer Goods
KO,2019-05-21,39.86,39.88,39.41,39.53,39.53,10587400,Consumer Goods
KO,2019-05-22,39.68,40.43,39.63,40.38,40.38,16050400,Consumer Goods
KO,2019-05-23,40.26,40.59,40.23,40.55,40.55,12199400,Consumer Goods
KO,2019-05-24,40.52,40.58,40.29,40.35,40.35,6887600,Consumer Goods
KO,2019-05-28,40.34,40.4,39.88,39.94,39.94,18614000,Consumer Goods
KO,2019-05-29,39.64,39.88,39.38,39.54,39.54,12534600,Consumer Goods
KO,2019-05-30,39.63,40.11,39.59,40.06,40.06,9087200,Consumer Goods
KO,2019-05-31,39.86,40.11,39.68,39.96,39.96,11368600,Consumer Goods
KO,2019-06-03,39.99,40.65,39.87,40.65,40.65,14167200,Consumer Goods
KO,2019-06-04,40.67,40.9,40.36,40.67,40.67,12010600,Consumer Goods
KO,2019-06-05,40.68,41.6,40.42,41.3,41.3,15837600,Consumer Goods
KO,2019-06-06,41.41,41.92,41.15,41.81,41.81,15190400,Consumer Goods
KO,2019-06-07,41.86,42.45,41.85,41.88,41.88,15293600,Consumer Goods
KO,2019-06-10,41.92,41.92,41.56,41.79,41.79,9737400,Consumer Goods
KO,2019-06-11,41.85,41.96,41.63,41.75,41.75,9915600,Consumer Goods
KO,2019-06-12,41.89,42.41,41.86,42.0,42.0,11088100,Consumer Goods
KO,2019-06-13,42.18,42.38,41.63,41.91,41.91,10353600,Consumer Goods
KO,2019-06-14,41.85,42.24,41.85,42.06,42.06,8694300,Consumer Goods
KO,2019-06-17,42.01,42.2,41.49,41.7,41.7,12322400,Consumer Goods
KO,2019-06-18,42.01,42.05,41.42,41.51,41.51,9221100,Consumer Goods
KO,2019-06-19,41.43,42.0,41.37,41.9,41.9,9414100,Consumer Goods
KO,2019-06-20,42.22,42.45,42.09,42.35,42.35,10656600,Consumer Goods
KO,2019-06-21,42.24,42.54,42.14,42.26,42.26,21264400,Consumer Goods
KO,2019-06-24,42.41,42.79,42.38,42.56,42.56,10780000,Consumer Goods
KO,2019-06-25,42.63,42.71,42.33,42.43,42.43,11519900,Consumer Goods
KO,2019-06-26,42.23,42.33,41.88,41.9,41.9,12405100,Consumer Goods
KO,2019-06-27,42.04,42.13,41.78,41.87,41.87,12374900,Consumer Goods
KO,2019-06-28,42.03,42.13,41.41,41.74,41.74,16339900,Consumer Goods
KO,2019-07-01,41.86,42.32,41.63,42.3,42.3,14976400,Consumer Goods
KO,2019-07-02,42.45,42.67,42.26,42.61,42.61,8569200,Consumer Goods
KO,2019-07-03,42.63,42.9,42.63,42.71,42.71,7253700,Consumer Goods
KO,2019-07-05,42.54,42.72,42.2,42.72,42.72,8916300,Consumer Goods
KO,2019-07-08,42.79,42.9,42.54,42.63,42.63,9495100,Consumer Goods
KO,2019-07-09,42.4,42.6,42.16,42.29,42.29,10584900,Consumer Goods
KO,2019-07-10,42.46,42.6,42.35,42.48,42.48,7620900,Consumer Goods
KO,2019-07-11,42.62,42.67,42.35,42.66,42.66,10376500,Consumer Goods
KO,2019-07-12,42.83,42.86,42.55,42.72,42.72,7347400,Consumer Goods
KO,2019-07-15,42.85,42.86,42.52,42.73,42.73,5876100,Consumer Goods
KO,2019-07-16,42.59,43.01,42.47,42.74,42.74,7132500,Consumer Goods
KO,2019-07-17,42.81,42.84,42.63,42.77,42.77,8264200,Consumer Goods
KO,2019-07-18,42.66,42.76,42.35,42.65,42.65,11911800,Consumer Goods
KO,2019-07-19,42.74,42.75,42.11,42.13,42.13,10355500,Consumer Goods
KO,2019-07-22,42.23,42.23,41.91,41.99,41.99,12090700,Consumer Goods
KO,2019-07-23,43.65,44.79,43.25,44.54,44.54,33417900,Consumer Goods
KO,2019-07-24,44.36,44.94,43.95,44.08,44.08,15633400,Consumer Goods
KO,2019-07-25,43.96,44.1,43.22,43.5,43.5,19135000,Consumer Goods
KO,2019-07-26,43.72,44.52,43.6,44.4,44.4,11451900,Consumer Goods
KO,2019-07-29,44.4,44.51,44.18,44.26,44.26,12283900,Consumer Goods
KO,2019-07-30,44.23,44.51,43.91,44.04,44.04,8127100,Consumer Goods
KO,2019-07-31,43.86,43.86,42.66,43.14,43.14,16865500,Consumer Goods
KO,2019-08-01,43.26,43.61,42.63,42.65,42.65,19527200,Consumer Goods
KO,2019-08-02,42.55,43.22,42.55,42.9,42.9,13102300,Consumer Goods
KO,2019-08-05,42.95,43.17,42.13,42.34,42.34,19986500,Consumer Goods
KO,2019-08-06,42.52,43.25,42.31,42.85,42.85,19903100,Consumer Goods
KO,2019-08-07,42.85,43.76,42.44,43.59,43.59,17937000,Consumer Goods
KO,2019-08-08,43.62,44.08,43.32,44.01,44.01,10799000,Consumer Goods
KO,2019-08-09,44.09,44.18,43.51,43.79,43.79,9260900,Consumer Goods
KO,2019-08-12,43.67,43.81,43.44,43.61,43.61,6588600,Consumer Goods
KO,2019-08-13,43.36,43.95,43.34,43.85,43.85,8581200,Consumer Goods
KO,2019-08-14,43.72,44.24,43.42,43.44,43.44,17088900,Consumer Goods
KO,2019-08-15,43.8,44.26,43.63,44.16,44.16,12393200,Consumer Goods
KO,2019-08-16,44.25,44.67,44.22,44.6,44.6,14288700,Consumer Goods
KO,2019-08-19,44.63,44.9,44.52,44.83,44.83,10936200,Consumer Goods
KO,2019-08-20,44.77,44.82,44.13,44.17,44.17,8176700,Consumer Goods
KO,2019-08-21,44.47,44.6,44.14,44.35,44.35,10886500,Consumer Goods
KO,2019-08-22,44.36,44.79,44.35,44.67,44.67,7467900,Consumer Goods
KO,2019-08-23,44.61,44.85,43.76,44.05,44.05,14160400,Consumer Goods
KO,2019-08-26,44.26,44.71,44.04,44.71,44.71,9226900,Consumer Goods
KO,2019-08-27,44.84,45.04,44.6,44.86,44.86,13537000,Consumer Goods
KO,2019-08-28,44.81,45.21,44.61,45.17,45.17,10046400,Consumer Goods
KO,2019-08-29,45.3,45.36,44.76,45.13,45.13,9262800,Consumer Goods
KO,2019-08-30,45.22,45.26,44.93,45.12,45.12,8746700,Consumer Goods
KO,2019-09-03,45.07,45.36,44.98,45.33,45.33,12991400,Consumer Goods
KO,2019-09-04,45.37,45.84,45.33,45.72,45.72,10718100,Consumer Goods
KO,2019-09-05,45.7,45.72,45.11,45.18,45.18,13677000,Consumer Goods
KO,2019-09-06,45.45,45.45,44.89,45.27,45.27,9093500,Consumer Goods
KO,2019-09-09,45.11,45.15,44.56,44.69,44.69,10814900,Consumer Goods
KO,2019-09-10,44.45,44.63,44.14,44.59,44.59,12038200,Consumer Goods
KO,2019-09-11,44.5,44.92,44.24,44.9,44.9,9740400,Consumer Goods
KO,2019-09-12,45.17,45.34,45.07,45.17,45.17,12357900,Consumer Goods
KO,2019-09-13,44.98,45.24,44.65,44.8,44.8,11486100,Consumer Goods
KO,2019-09-16,44.67,44.87,44.28,44.56,44.56,11172000,Consumer Goods
KO,2019-09-17,44.67,45.17,44.56,44.79,44.79,11347400,Consumer Goods
KO,2019-09-18,44.75,44.83,44.44,44.78,44.78,9700400,Consumer Goods
KO,2019-09-19,44.78,45.08,44.7,45.02,45.02,7560300,Consumer Goods
KO,2019-09-20,45.16,45.16,44.51,44.51,44.51,19211500,Consumer Goods
KO,2019-09-23,44.51,44.89,44.49,44.7,44.7,6485300,Consumer Goods
KO,2019-09-24,44.79,45.09,44.62,44.84,44.84,10093000,Consumer Goods
KO,2019-09-25,44.95,44.98,44.59,44.73,44.73,10248400,Consumer Goods
KO,2019-09-26,44.98,45.07,44.7,44.91,44.91,10031200,Consumer Goods
KO,2019-09-27,45.05,45.12,44.59,44.84,44.84,7939900,Consumer Goods
KO,2019-09-30,44.71,45.15,44.71,44.95,44.95,9808700,Consumer Goods
KO,2019-10-01,45.03,45.23,44.6,45.13,45.13,14261500,Consumer Goods
KO,2019-10-02,44.76,44.95,43.68,43.83,43.83,14343600,Consumer Goods
KO,2019-10-03,44.18,44.57,43.61,44.46,44.46,13817500,Consumer Goods
KO,2019-10-04,44.59,45.03,44.5,45.03,45.03,9295400,Consumer Goods
KO,2019-10-07,44.86,44.89,44.4,44.48,44.48,5964900,Consumer Goods
KO,2019-10-08,44.49,44.65,44.13,44.24,44.24,13301900,Consumer Goods
KO,2019-10-09,44.64,44.65,44.21,44.45,44.45,7135000,Consumer Goods
KO,2019-10-10,44.22,44.49,44.06,44.31,44.31,8942900,Consumer Goods
KO,2019-10-11,44.3,44.34,43.93,44.01,44.01,8981700,Consumer Goods
KO,2019-10-14,44.17,44.32,43.94,44.01,44.01,7306300,Consumer Goods
KO,2019-10-15,44.12,44.32,43.99,44.18,44.18,9564300,Consumer Goods
KO,2019-10-16,44.14,44.23,43.87,44.17,44.17,10454800,Consumer Goods
KO,2019-10-17,44.33,44.69,44.24,44.42,44.42,13190300,Consumer Goods
KO,2019-10-18,45.41,45.74,44.96,45.23,45.23,18122400,Consumer Goods
KO,2019-10-21,44.96,45.05,44.32,44.78,44.78,12778900,Consumer Goods
KO,2019-10-22,44.78,44.94,44.37,44.46,44.46,9533400,Consumer Goods
KO,2019-10-23,44.64,45.13,44.6,45.12,45.12,8556600,Consumer Goods
KO,2019-10-24,45.06,45.27,44.99,45.09,45.09,11051400,Consumer Goods
KO,2019-10-25,45.04,45.05,44.32,44.38,44.38,9782400,Consumer Goods
KO,2019-10-28,44.37,44.55,44.07,44.23,44.23,8866100,Consumer Goods
KO,2019-10-29,44.08,44.31,43.98,44.1,44.1,7999700,Consumer Goods
KO,2019-10-30,44.19,44.63,43.89,44.54,44.54,8620900,Consumer Goods
KO,2019-10-31,44.56,44.98,44.46,44.94,44.94,13982000,Consumer Goods
KO,2019-11-01,45.11,45.2,44.46,44.51,44.51,9889500,Consumer Goods
KO,2019-11-04,44.56,44.59,43.74,43.88,43.88,17515100,Consumer Goods
KO,2019-11-05,43.67,43.67,43.04,43.28,43.28,19284000,Consumer Goods
KO,2019-11-06,43.37,43.6,43.28,43.6,43.6,13288900,Consumer Goods
KO,2019-11-07,43.66,43.76,42.9,43.18,43.18,11725500,Consumer Goods
KO,2019-11-08,43.32,43.43,43.01,43.11,43.11,7141800,Consumer Goods
KO,2019-11-11,43.21,43.24,42.76,42.8,42.8,8198300,Consumer Goods
KO,2019-11-12,42.86,42.86,42.59,42.7,42.7,12656900,Consumer Goods
KO,2019-11-13,43.09,43.31,42.9,43.28,43.28,12257900,Consumer Goods
KO,2019-11-14,43.37,43.49,43.23,43.46,43.46,8660300,Consumer Goods
KO,2019-11-15,43.47,43.5,43.25,43.49,43.49,8982400,Consumer Goods
KO,2019-11-18,43.5,44.13,43.49,43.79,43.79,13782000,Consumer Goods
KO,2019-11-19,43.89,44.02,43.66,43.83,43.83,12679500,Consumer Goods
KO,2019-11-20,43.85,44.09,43.77,43.94,43.94,11970300,Consumer Goods
KO,2019-11-21,43.85,44.04,43.58,43.73,43.73,7856100,Consumer Goods
KO,2019-11-22,43.73,43.92,43.56,43.79,43.79,9113300,Consumer Goods
KO,2019-11-25,43.99,44.08,43.57,43.94,43.94,10963500,Consumer Goods
KO,2019-11-26,44.02,44.54,43.94,44.51,44.51,13219800,Consumer Goods
KO,2019-11-27,44.53,44.67,44.26,44.55,44.55,9595200,Consumer Goods
KO,2019-11-29,44.67,44.7,44.27,44.42,44.42,7222300,Consumer Goods
KO,2019-12-02,44.36,44.71,43.96,44.71,44.71,13173800,Consumer Goods
KO,2019-12-03,44.68,44.79,44.42,44.76,44.76,14498300,Consumer Goods
KO,2019-12-04,44.76,45.18,44.69,45.16,45.16,13624000,Consumer Goods
KO,2019-12-05,45.1,45.16,44.78,45.08,45.08,14068100,Consumer Goods
KO,2019-12-06,45.18,45.34,45.06,45.27,45.27,7843500,Consumer Goods
KO,2019-12-09,45.17,45.35,44.94,44.98,44.98,13887200,Consumer Goods
KO,2019-12-10,44.95,44.98,44.7,44.73,44.73,8993900,Consumer Goods
KO,2019-12-11,44.87,45.05,44.64,44.88,44.88,8879100,Consumer Goods
KO,2019-12-12,44.93,45.3,44.87,45.04,45.04,11233300,Consumer Goods
KO,2019-12-13,44.87,45.38,44.79,45.27,45.27,13072200,Consumer Goods
KO,2019-12-16,45.5,45.61,45.23,45.27,45.27,9538100,Consumer Goods
KO,2019-12-17,45.25,45.4,45.16,45.27,45.27,9230000,Consumer Goods
KO,2019-12-18,45.36,45.55,44.83,44.85,44.85,15132100,Consumer Goods
KO,2019-12-19,44.95,45.2,44.85,45.19,45.19,13385900,Consumer Goods
KO,2019-12-20,45.7,45.92,45.31,45.73,45.73,23832800,Consumer Goods
KO,2019-12-23,45.75,45.95,45.62,45.68,45.68,9300800,Consumer Goods
KO,2019-12-24,45.59,45.75,45.45,45.51,45.51,3359300,Consumer Goods
KO,2019-12-26,45.69,45.77,45.58,45.77,45.77,6228500,Consumer Goods
KO,2019-12-27,45.76,46.13,45.75,46.04,46.04,6895500,Consumer Goods
KO,2019-12-30,45.9,46.08,45.8,45.98,45.98,6431700,Consumer Goods
KO,2019-12-31,45.92,46.07,45.74,46.04,46.04,7982600,Consumer Goods
KO,2020-01-02,46.02,46.11,45.55,45.75,45.75,11867700,Consumer Goods
KO,2020-01-03,45.19,45.75,45.0,45.5,45.5,11354500,Consumer Goods
KO,2020-01-06,45.46,45.68,45.35,45.48,45.48,14698300,Consumer Goods
KO,2020-01-07,45.3,45.42,45.05,45.13,45.13,9973900,Consumer Goods
KO,2020-01-08,45.15,45.45,45.05,45.21,45.21,10676000,Consumer Goods
KO,2020-01-09,45.75,46.09,45.62,46.04,46.04,15398000,Consumer Goods
KO,2020-01-10,46.15,46.53,46.13,46.19,46.19,13040100,Consumer Goods
KO,2020-01-13,46.19,46.78,46.1,46.69,46.69,14302900,Consumer Goods
KO,2020-01-14,46.78,46.83,46.44,46.59,46.59,16345300,Consumer Goods
KO,2020-01-15,46.59,47.4,46.59,47.17,47.17,17735400,Consumer Goods
KO,2020-01-16,47.29,47.38,47.09,47.27,47.27,10234100,Consumer Goods
KO,2020-01-17,47.31,47.54,47.25,47.37,47.37,14264300,Consumer Goods
KO,2020-01-21,47.29,47.63,47.06,47.56,47.56,11968900,Consumer Goods
KO,2020-01-22,47.63,47.95,47.57,47.92,47.92,12869600,Consumer Goods
KO,2020-01-23,47.73,48.12,47.62,48.11,48.11,12858900,Consumer Goods
KO,2020-01-24,48.12,48.14,47.8,47.98,47.98,8594300,Consumer Goods
KO,2020-01-27,47.59,48.12,47.53,47.82,47.82,14359900,Consumer Goods
KO,2020-01-28,47.79,48.04,47.39,47.43,47.43,15240200,Consumer Goods
KO,2020-01-29,47.42,47.63,47.13,47.43,47.43,13163600,Consumer Goods
KO,2020-01-30,48.19,49.06,48.05,48.96,48.96,20225600,Consumer Goods
KO,2020-01-31,49.06,49.15,48.37,48.58,48.58,17685200,Consumer Goods
KO,2020-02-03,48.87,49.06,48.68,48.73,48.73,12333600,Consumer Goods
KO,2020-02-04,48.87,49.46,48.76,48.95,48.95,15417900,Consumer Goods
KO,2020-02-05,49.0,49.15,48.7,48.96,48.96,11414900,Consumer Goods
KO,2020-02-06,49.06,49.36,48.95,49.07,49.07,9347000,Consumer Goods
KO,2020-02-07,48.98,49.35,48.96,49.24,49.24,8757800,Consumer Goods
KO,2020-02-10,49.35,49.78,49.32,49.7,49.7,7984900,Consumer Goods
KO,2020-02-11,49.68,49.75,49.35,49.57,49.57,7431200,Consumer Goods
KO,2020-02-12,49.48,49.72,49.35,49.42,49.42,9179100,Consumer Goods
KO,2020-02-13,49.4,49.78,49.26,49.59,49.59,8173200,Consumer Goods
KO,2020-02-14,49.61,49.97,49.6,49.87,49.87,9965500,Consumer Goods
KO,2020-02-18,49.75,49.85,49.46,49.52,49.52,10075700,Consumer Goods
KO,2020-02-19,49.51,49.91,49.47,49.72,49.72,6265700,Consumer Goods
KO,2020-02-20,49.65,49.8,49.17,49.68,49.68,7597200,Consumer Goods
KO,2020-02-21,49.51,50.02,49.44,50.02,50.02,10842400,Consumer Goods
KO,2020-02-24,49.17,49.75,48.72,48.79,48.79,14415500,Consumer Goods
KO,2020-02-25,48.83,49.25,47.93,48.1,48.1,15915100,Consumer Goods
KO,2020-02-26,48.23,48.64,47.82,47.92,47.92,15837800,Consumer Goods
KO,2020-02-27,47.54,48.16,45.65,45.7,45.7,23754000,Consumer Goods
KO,2020-02-28,44.78,44.83,42.91,44.5,44.5,40890600,Consumer Goods
KO,2020-03-02,44.86,46.55,44.67,46.52,46.52,25698600,Consumer Goods
KO,2020-03-03,47.22,47.82,46.29,46.64,46.64,27099200,Consumer Goods
KO,2020-03-04,46.93,49.08,46.93,49.01,49.01,20526100,Consumer Goods
KO,2020-03-05,48.08,48.39,46.74,47.2,47.2,17948500,Consumer Goods
KO,2020-03-06,45.7,46.51,44.9,45.97,45.97,22353900,Consumer Goods
KO,2020-03-09,43.3,44.57,42.83,43.14,43.14,27898300,Consumer Goods
KO,2020-03-10,44.27,44.76,42.57,44.64,44.64,27457400,Consumer Goods
KO,2020-03-11,43.55,43.8,42.54,43.43,43.43,22653900,Consumer Goods
KO,2020-03-12,40.38,41.54,38.84,39.23,39.23,31913100,Consumer Goods
KO,2020-03-13,41.55,41.59,39.11,40.67,40.67,33697200,Consumer Goods
KO,2020-03-16,35.45,40.18,34.55,37.98,37.98,28682300,Consumer Goods
KO,2020-03-17,38.5,39.86,38.07,39.59,39.59,32106700,Consumer Goods
KO,2020-03-18,37.54,37.89,34.9,37.64,37.64,35408300,Consumer Goods
KO,2020-03-19,37.23,37.48,34.44,35.1,35.1,41956900,Consumer Goods
KO,2020-03-20,35.2,35.3,31.48,32.14,32.14,51513500,Consumer Goods
KO,2020-03-23,32.53,32.64,30.44,31.52,31.52,44978500,Consumer Goods
KO,2020-03-24,34.59,34.74,32.59,33.11,33.11,49096200,Consumer Goods
KO,2020-03-25,34.1,36.46,33.49,34.92,34.92,42511700,Consumer Goods
KO,2020-03-26,35.95,37.99,35.62,37.17,37.17,37821700,Consumer Goods
KO,2020-03-27,36.64,36.95,35.58,35.93,35.93,23297900,Consumer Goods
KO,2020-03-30,36.12,38.23,36.12,37.76,37.76,23446000,Consumer Goods
KO,2020-03-31,37.82,38.19,36.97,37.13,37.13,25373900,Consumer Goods
KO,2020-04-01,35.65,36.63,35.08,35.35,35.35,21936400,Consumer Goods
KO,2020-04-02,35.43,37.08,35.13,36.88,36.88,17621900,Consumer Goods
KO,2020-04-03,36.57,37.21,36.34,36.78,36.78,14207100,Consumer Goods
KO,2020-04-06,38.09,39.45,37.5,39.16,39.16,22850000,Consumer Goods
KO,2020-04-07,40.7,40.78,39.0,39.03,39.03,21279600,Consumer Goods
KO,2020-04-08,39.14,40.36,38.88,40.13,40.13,18937100,Consumer Goods
KO,2020-04-09,40.65,41.73,40.57,41.12,41.12,19165300,Consumer Goods
KO,2020-04-13,40.57,40.82,39.02,39.38,39.38,19586000,Consumer Goods
KO,2020-04-14,40.23,41.33,39.38,41.05,41.05,21801900,Consumer Goods
KO,2020-04-15,40.04,40.62,39.79,39.95,39.95,12893200,Consumer Goods
KO,2020-04-16,39.78,40.15,39.24,39.53,39.53,17606800,Consumer Goods
KO,2020-04-17,40.53,40.53,39.75,40.33,40.33,19844600,Consumer Goods
KO,2020-04-20,40.1,40.28,38.86,39.05,39.05,18957900,Consumer Goods
KO,2020-04-21,38.5,39.36,37.14,38.08,38.08,26863700,Consumer Goods
KO,2020-04-22,38.64,38.73,38.18,38.33,38.33,15811600,Consumer Goods
KO,2020-04-23,38.56,38.69,37.74,37.82,37.82,17668200,Consumer Goods
KO,2020-04-24,38.18,38.39,37.86,38.12,38.12,15175000,Consumer Goods
KO,2020-04-27,38.6,39.42,38.36,39.26,39.26,19175500,Consumer Goods
KO,2020-04-28,40.2,40.28,39.08,39.22,39.22,17246700,Consumer Goods
KO,2020-04-29,39.67,40.16,39.34,39.54,39.54,15780000,Consumer Goods
KO,2020-04-30,39.44,39.44,38.35,38.51,38.51,20801100,Consumer Goods
KO,2020-05-01,38.28,38.93,37.94,38.27,38.27,14290400,Consumer Goods
KO,2020-05-04,38.03,38.17,37.43,37.88,37.88,22544200,Consumer Goods
KO,2020-05-05,38.07,38.69,37.89,38.1,38.1,13370500,Consumer Goods
KO,2020-05-06,38.1,38.29,37.53,37.55,37.55,11892900,Consumer Goods
KO,2020-05-07,37.89,37.96,37.34,37.43,37.43,16466000,Consumer Goods
KO,2020-05-08,37.83,38.79,37.66,38.69,38.69,13985100,Consumer Goods
KO,2020-05-11,38.34,38.69,38.2,38.22,38.22,10874600,Consumer Goods
KO,2020-05-12,38.27,38.48,37.6,37.61,37.61,13424400,Consumer Goods
KO,2020-05-13,37.52,37.58,36.52,36.87,36.87,15854800,Consumer Goods
KO,2020-05-14,36.4,36.97,36.28,36.67,36.67,18000800,Consumer Goods
KO,2020-05-15,36.89,37.5,36.25,36.3,36.3,31579400,Consumer Goods
KO,2020-05-18,37.61,38.09,37.03,37.74,37.74,26118500,Consumer Goods
KO,2020-05-19,37.77,38.04,37.13,37.38,37.38,17839900,Consumer Goods
KO,2020-05-20,37.93,38.74,37.78,38.51,38.51,22295900,Consumer Goods
KO,2020-05-21,38.67,38.68,37.79,37.91,37.91,13193500,Consumer Goods
KO,2020-05-22,37.95,38.02,37.47,37.79,37.79,13008400,Consumer Goods
KO,2020-05-26,39.37,39.38,38.54,38.68,38.68,22223100,Consumer Goods
KO,2020-05-27,39.44,39.52,38.74,39.21,39.21,18447600,Consumer Goods
KO,2020-05-28,39.69,39.83,39.29,39.52,39.52,16230600,Consumer Goods
KO,2020-05-29,39.17,39.6,38.72,39.17,39.17,51125000,Consumer Goods
KO,2020-06-01,39.16,39.63,39.1,39.43,39.43,17010700,Consumer Goods
KO,2020-06-02,39.58,39.68,39.07,39.36,39.36,15255100,Consumer Goods
KO,2020-06-03,39.67,40.38,39.54,40.2,40.2,15508300,Consumer Goods
KO,2020-06-04,40.23,40.51,39.76,40.21,40.21,13604700,Consumer Goods
KO,2020-06-05,40.73,41.53,40.67,41.2,41.2,20504800,Consumer Goods
KO,2020-06-08,41.57,41.93,41.51,41.83,41.83,19896700,Consumer Goods
KO,2020-06-09,41.61,41.61,40.85,41.12,41.12,16713700,Consumer Goods
KO,2020-06-10,41.25,41.35,40.76,40.8,40.8,15716600,Consumer Goods
KO,2020-06-11,40.12,40.21,38.15,38.22,38.22,26070400,Consumer Goods
KO,2020-06-12,39.13,39.16,38.11,38.61,38.61,21822700,Consumer Goods
KO,2020-06-15,37.74,39.33,37.66,39.21,39.21,15622300,Consumer Goods
KO,2020-06-16,40.27,40.38,39.11,39.6,39.6,18803500,Consumer Goods
KO,2020-06-17,39.61,39.85,39.33,39.44,39.44,12602800,Consumer Goods
KO,2020-06-18,39.21,39.83,39.01,39.79,39.79,9380800,Consumer Goods
KO,2020-06-19,40.45,40.47,38.97,38.97,38.97,30464600,Consumer Goods
KO,2020-06-22,38.98,39.08,38.43,38.73,38.73,20876200,Consumer Goods
KO,2020-06-23,38.95,39.2,38.6,38.65,38.65,14675300,Consumer Goods
KO,2020-06-24,38.42,38.48,37.68,37.81,37.81,17631800,Consumer Goods
KO,2020-06-25,37.66,38.09,37.28,38.05,38.05,13829700,Consumer Goods
KO,2020-06-26,38.04,38.11,36.84,36.9,36.9,21955100,Consumer Goods
KO,2020-06-29,37.26,37.74,36.88,37.56,37.56,17603900,Consumer Goods
KO,2020-06-30,37.47,37.96,37.29,37.84,37.84,23679800,Consumer Goods
KO,2020-07-01,38.05,38.55,37.86,37.95,37.95,14316500,Consumer Goods
KO,2020-07-02,38.35,38.47,37.94,38.0,38.0,15111900,Consumer Goods
KO,2020-07-06,38.22,38.33,37.78,38.3,38.3,15146000,Consumer Goods
KO,2020-07-07,38.11,38.53,37.94,38.28,38.28,13043600,Consumer Goods
KO,2020-07-08,38.22,38.26,37.66,38.17,38.17,13851200,Consumer Goods
KO,2020-07-09,38.15,38.15,37.12,37.18,37.18,16087100,Consumer Goods
KO,2020-07-10,37.16,38.32,37.14,38.23,38.23,15627800,Consumer Goods
KO,2020-07-13,38.55,38.68,38.07,38.32,38.32,16705300,Consumer Goods
KO,2020-07-14,38.03,38.9,37.83,38.84,38.84,17080100,Consumer Goods
KO,2020-07-15,39.21,39.96,39.12,39.29,39.29,23738000,Consumer Goods
KO,2020-07-16,39.17,39.54,38.9,39.08,39.08,13306100,Consumer Goods
KO,2020-07-17,39.35,39.72,39.06,39.65,39.65,13899800,Consumer Goods
KO,2020-07-20,39.56,39.66,38.83,39.05,39.05,16633200,Consumer Goods
KO,2020-07-21,40.24,40.64,39.74,39.97,39.97,25681500,Consumer Goods
KO,2020-07-22,40.59,41.09,39.82,41.05,41.05,29831200,Consumer Goods
KO,2020-07-23,41.04,41.13,40.67,40.88,40.88,15935000,Consumer Goods
KO,2020-07-24,40.99,41.32,40.71,41.06,41.06,16196800,Consumer Goods
KO,2020-07-27,40.8,41.08,40.8,41.05,41.05,17346500,Consumer Goods
KO,2020-07-28,40.93,41.73,40.73,40.8,40.8,13872700,Consumer Goods
KO,2020-07-29,40.76,41.07,40.49,40.66,40.66,13758100,Consumer Goods
KO,2020-07-30,40.37,40.84,39.97,40.38,40.38,17276500,Consumer Goods
KO,2020-07-31,40.17,40.45,39.57,40.0,40.0,14849200,Consumer Goods
KO,2020-08-03,39.92,40.1,39.15,39.21,39.21,14137500,Consumer Goods
KO,2020-08-04,39.2,39.68,39.14,39.54,39.54,11717200,Consumer Goods
KO,2020-08-05,39.71,40.03,39.64,39.99,39.99,10498700,Consumer Goods
KO,2020-08-06,39.51,40.25,39.46,40.21,40.21,10745000,Consumer Goods
KO,2020-08-07,40.2,40.71,39.98,40.48,40.48,11669700,Consumer Goods
KO,2020-08-10,40.7,40.88,40.36,40.41,40.41,11888000,Consumer Goods
KO,2020-08-11,41.04,41.2,40.39,40.59,40.59,16531600,Consumer Goods
KO,2020-08-12,40.9,41.23,40.75,41.01,41.01,9562200,Consumer Goods
KO,2020-08-13,40.87,41.26,40.7,40.97,40.97,9882900,Consumer Goods
KO,2020-08-14,40.93,41.23,40.67,41.03,41.03,10075800,Consumer Goods
KO,2020-08-17,40.92,41.28,40.82,40.82,40.82,9102400,Consumer Goods
KO,2020-08-18,40.82,41.07,40.61,41.0,41.0,9829000,Consumer Goods
KO,2020-08-19,40.75,40.97,39.99,40.11,40.11,17371000,Consumer Goods
KO,2020-08-20,40.03,40.31,39.88,40.1,40.1,11308700,Consumer Goods
