Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
PFE,2019-07-05,30.54,30.57,30.18,30.27,30.27,18295227,Healthcare,30.276,30.137,29.890000000000004,28.9842,30.088882104881492,29.72336515591148,0.3655169489700114,0.3529631972579358,30.6,10297580.0,29.94,21994977.0,30.05,23500300.0,64.92537313432831,1.1022044088176308,0.7321131447587392,-0.010784313725490269,0.009258072197946832
PFE,2019-07-08,30.19,30.24,29.63,29.85,29.85,23955312,Healthcare,30.274,30.112000000000002,29.903499999999998,29.04,30.0521310118228,29.732745514732855,0.31938549708994657,0.3462476572243379,30.27,18295227.0,29.86,39726209.0,30.1,38141203.0,54.81727574750833,-0.033489618218340844,-0.830564784053156,-0.013875123885034646,0.010332756173254277
PFE,2019-07-09,29.93,30.19,29.85,29.9,29.9,14223308,Healthcare,30.22,30.086000000000002,29.914000000000005,29.0918,30.02872624077314,29.745134735863754,0.2835915049093849,0.33371642676134733,29.85,23955312.0,30.17,21341392.0,30.16,24624075.0,53.58361774744023,-0.894928737156131,-0.8620689655172487,0.0016750418760467234,0.010323730817903255
PFE,2019-07-10,30.09,30.41,29.94,30.37,30.37,15298599,Healthcare,30.198,30.107000000000006,29.962,29.1582,30.08122989603881,29.7914210517257,0.2898088443131108,0.3249349102717,29.9,14223308.0,30.48,16541898.0,30.16,28429015.0,56.270096463022504,-0.3608923884514392,0.696286472148544,0.015719063545150513,0.011582023767791461
PFE,2019-07-11,29.86,30.03,29.21,29.63,29.63,38383518,Healthcare,30.004,30.107000000000006,29.958500000000004,29.1958,30.01180991203284,29.779463936783056,0.2323459752497854,0.30641712326731707,30.37,15298599.0,30.6,10297580.0,29.63,41009348.0,44.44444444444443,-3.1699346405228868,0.0,-0.024366150806717224,0.012900593950778944
PFE,2019-07-12,29.58,29.63,28.96,29.23,29.23,33580967,Healthcare,29.796000000000003,30.036,29.954999999999995,29.2232,29.89153146402779,29.738762904428754,0.15276855959903557,0.2756874105336608,29.63,38383518.0,30.27,18295227.0,29.94,21994977.0,39.46731234866829,-3.435744962008591,-2.371409485637943,-0.013499831252109296,0.012982043607256985
PFE,2019-07-15,29.14,29.48,29.12,29.47,29.47,20363912,Healthcare,29.72,29.997000000000003,29.955000000000002,29.2522,29.82668046956198,29.718854541137738,0.10782592842424066,0.2421151141117768,29.23,33580967.0,29.85,23955312.0,29.86,39726209.0,41.995359628770295,-1.2730318257956563,-1.306095110515737,0.008210742387957604,0.013398801016426539
PFE,2019-07-16,29.5,29.62,29.28,29.54,29.54,19553386,Healthcare,29.648000000000003,29.933999999999997,29.953999999999997,29.277399999999997,29.782575781937062,29.705606056609017,0.0769697253280448,0.2090860363550304,29.47,20363912.0,29.9,14223308.0,30.17,21341392.0,42.922374429223744,-1.2040133779264162,-2.088167053364276,0.002375296912114022,0.012855878107043382
PFE,2019-07-17,29.7,29.77,29.45,29.46,29.46,16341532,Healthcare,29.465999999999998,29.832,29.942500000000003,29.297399999999996,29.73294873856213,29.68741301537872,0.04553572318340926,0.17637597372070618,29.54,19553386.0,30.37,15298599.0,30.48,16541898.0,47.83715012722649,-2.996378004609812,-3.34645669291338,-0.0027081922816519777,0.01210860104941661
PFE,2019-07-18,29.54,29.68,29.33,29.68,29.68,13728877,Healthcare,29.476,29.740000000000002,29.927500000000002,29.333000000000002,29.72480277878334,29.686863903128444,0.037938875654894844,0.14868855410754392,29.46,16341532.0,29.63,38383518.0,30.6,10297580.0,46.614583333333314,0.1687478906513773,-3.0065359477124187,0.00746775288526802,0.01239225136490933
PFE,2019-07-19,29.77,29.78,29.48,29.48,29.48,23552579,Healthcare,29.526,29.660999999999994,29.898999999999994,29.363000000000003,29.687140812816672,29.671540651044854,0.015600161771818222,0.12207087564039878,29.68,13728877.0,29.23,33580967.0,30.27,18295227.0,45.202020202020215,0.855285665412242,-2.6098447307565165,-0.006738544474393482,0.012173203744671249
PFE,2019-07-22,29.52,29.65,29.33,29.52,29.52,12552086,Healthcare,29.536,29.628000000000004,29.870000000000005,29.3932,29.66142684161411,29.660315417634123,0.0011114239799852044,0.09787898530831607,29.48,23552579.0,29.47,20363912.0,29.85,23955312.0,41.1924119241192,0.1696640651509984,-1.1055276381909618,0.0013568521031206426,0.01153842240977481
PFE,2019-07-23,29.54,29.8,29.47,29.7,29.7,19586904,Healthcare,29.568,29.607999999999997,29.846999999999998,29.425800000000002,29.667361173673477,29.66325501632789,0.004106157345585615,0.07912441971576999,29.52,12552086.0,29.54,19553386.0,29.9,14223308.0,39.04494382022469,0.5416384563303955,-0.6688963210702337,0.0060975609756097615,0.011737545083178341
PFE,2019-07-24,29.64,29.64,29.21,29.56,29.56,18117838,Healthcare,29.588,29.527000000000005,29.817,29.457800000000002,29.650844070031404,29.655606496599898,-0.004762426568493794,0.06234705045891723,29.7,19586904.0,29.46,16341532.0,30.37,15298599.0,35.47486033519547,0.33944331296673624,-2.667105696410943,-0.004713804713804781,0.010265594246906267
PFE,2019-07-25,29.52,29.64,29.32,29.41,29.41,17514634,Healthcare,29.534,29.504999999999995,29.806,29.4854,29.613791136180417,29.637413422777684,-0.023622286597266395,0.04515318304768051,29.56,18117838.0,29.68,13728877.0,29.63,38383518.0,37.352941176470566,-0.9097035040431245,-0.7424907188660068,-0.005074424898511509,0.007036271635396127
PFE,2019-07-26,29.41,29.76,29.25,29.7,29.7,21062187,Healthcare,29.577999999999996,29.552,29.794000000000004,29.512199999999996,29.627054038306504,29.642049465534893,-0.014995427228388536,0.0331234609924667,29.41,17514634.0,29.48,23552579.0,29.23,33580967.0,47.70642201834858,0.746268656716409,1.6079370509750168,0.009860591635498128,0.006144195139930769
PFE,2019-07-29,29.07,29.64,28.5,28.57,28.57,64559186,Healthcare,29.387999999999998,29.462,29.7295,29.5096,29.4644303401055,29.56263839401379,-0.09820805390828724,0.006857158012315911,29.7,21062187.0,29.52,12552086.0,29.47,20363912.0,34.712643678160916,-3.2181571815718124,-3.053953172718016,-0.038047138047137996,0.013561435677743958
PFE,2019-07-30,27.45,27.74,26.61,26.74,26.74,95739668,Healthcare,28.796,29.182,29.558,29.472599999999996,29.0452872108585,29.353554068531285,-0.30826685767278406,-0.05616764512470408,28.57,64559186.0,29.7,19586904.0,29.54,19553386.0,18.213660245183817,-9.966329966329967,-9.478672985781989,-0.06405320266013304,0.023359247351841632
PFE,2019-07-31,26.61,27.34,26.55,26.77,26.77,56309423,Healthcare,28.238,28.913,29.372499999999995,29.4346,28.695243024572576,29.16217969308452,-0.46693666851194493,-0.13832144980215227,26.74,95739668.0,29.56,18117838.0,29.46,16341532.0,21.399999999999963,-9.438430311231393,-9.131025118805159,0.0011219147344803115,0.023516681233865147
PFE,2019-08-01,26.65,26.87,26.22,26.61,26.61,51624920,Healthcare,27.677999999999997,28.605999999999995,29.173000000000002,29.3924,28.374436405407565,28.97312934544863,-0.5986929400410652,-0.23039574784993488,26.77,56309423.0,29.41,17514634.0,29.68,13728877.0,22.478991596638608,-9.520571234274055,-10.343665768194066,-0.005976839745984286,0.022827530031518342
PFE,2019-08-02,26.61,26.81,26.26,26.44,26.44,29153640,Healthcare,27.026,28.302000000000003,28.9815,29.3424,28.076830804575632,28.78549013467466,-0.708659330099028,-0.32604846429975354,26.61,51624920.0,29.7,21062187.0,29.48,23552579.0,17.697228144989325,-10.976430976430972,-10.312075983717772,-0.0063885757234122265,0.022834403491515037
PFE,2019-08-05,26.27,26.32,25.33,25.71,25.71,46030183,Healthcare,26.454,27.921,28.7745,29.2786,27.712702988487074,28.557676050624686,-0.8449730621376119,-0.4298333838673252,26.44,29153640.0,28.57,64559186.0,29.52,12552086.0,14.205607476635493,-10.010500525026245,-12.906504065040647,-0.02760968229954619,0.022988418833874927
PFE,2019-08-06,25.87,25.96,25.37,25.71,25.71,31985843,Healthcare,26.248,27.522,28.564999999999998,29.214399999999998,27.40459483641214,28.346737083911744,-0.9421422474996035,-0.5322951565937809,25.71,46030183.0,26.74,95739668.0,29.7,19586904.0,14.421252371916495,-3.8519072550486033,-13.434343434343432,0.0,0.022486880334714746
PFE,2019-08-07,25.5,25.59,24.95,25.45,25.45,32017253,Healthcare,25.984,27.111,28.319000000000006,29.145799999999998,27.10388793850258,28.13216396658495,-1.0282760280823702,-0.6314913308914988,25.71,31985843.0,26.77,56309423.0,29.56,18117838.0,10.169491525423709,-4.930892790437058,-13.903924221921516,-0.010112796577207428,0.02230084359127593
PFE,2019-08-08,25.53,25.71,25.46,25.65,25.65,23356429,Healthcare,25.792,26.734999999999996,28.119999999999997,29.0836,26.880212871040648,27.948299969060137,-1.0680870980194896,-0.7188104843170969,25.45,32017253.0,26.61,51624920.0,29.41,17514634.0,13.935969868173245,-3.6076662908680945,-12.784767086025163,0.007858546168958647,0.02327038367759637
PFE,2019-08-09,25.58,25.62,25.12,25.29,25.29,25391703,Healthcare,25.562,26.294,27.923000000000002,29.011799999999997,26.635564737034393,27.751388860240866,-1.1158241232064725,-0.7982132120949721,25.65,23356429.0,26.44,29153640.0,29.7,21062187.0,12.433392539964473,-4.34947049924358,-14.848484848484844,-0.014035087719298178,0.021804598332513324
PFE,2019-08-12,25.26,25.27,24.2,24.62,24.62,44212665,Healthcare,25.344,25.899,27.680500000000002,28.9318,26.325477854413716,27.51943412985265,-1.1939562754389357,-0.8773618247637649,25.29,25391703.0,25.71,46030183.0,28.57,64559186.0,8.496732026143775,-4.239595488136915,-13.825691284564224,-0.02649268485567413,0.02077194350250406
PFE,2019-08-13,24.65,24.91,24.46,24.49,24.49,45549453,Healthcare,25.1,25.674,27.428000000000004,28.843599999999995,26.043096646042375,27.29503160171542,-1.2519349556730432,-0.9522764509456205,24.62,44212665.0,25.71,31985843.0,26.74,95739668.0,8.510638297872333,-4.745235316997287,-8.414360508601348,-0.005280259951259247,0.01142809659383102
PFE,2019-08-14,24.3,24.34,23.79,23.82,23.82,38633421,Healthcare,24.774,25.379,27.145999999999997,28.737800000000004,25.70108177742047,27.0376218534402,-1.3365400760197303,-1.0291291759604424,24.49,45549453.0,25.45,32017253.0,26.77,56309423.0,7.843137254901947,-6.404715127701377,-11.019798281658566,-0.027358105349121975,0.012231279408745134
PFE,2019-08-15,23.86,24.06,23.63,23.99,23.99,30713665,Healthcare,24.442,25.116999999999997,26.861499999999996,28.632,25.43783842704809,26.811872086518704,-1.3740336594706157,-1.098110072662477,23.82,38633421.0,25.65,23356429.0,26.61,51624920.0,6.144393241167421,-6.471734892787529,-9.845922585494183,0.00713685978169587,0.01352818191211736
PFE,2019-08-16,24.16,24.36,24.0,24.11,24.11,30012334,Healthcare,24.206,24.884,26.593,28.5254,25.23355559211761,26.611733413443247,-1.378177821325636,-1.1541236223951088,23.99,30713665.0,25.29,25391703.0,26.44,29153640.0,9.454545454545453,-4.665875840253064,-8.812405446293504,0.005002084201750856,0.014342435076177067
PFE,2019-08-19,24.27,24.57,24.23,24.48,24.48,21997296,Healthcare,24.177999999999997,24.761,26.341,28.4234,25.117623962561055,26.45382723466967,-1.336203272108616,-1.1905395523378104,24.11,30012334.0,24.62,44212665.0,25.71,46030183.0,22.029702970297052,-0.5686433793663737,-4.784130688448074,0.015346329323931984,0.014609382171680002
PFE,2019-08-20,24.42,24.46,24.05,24.08,24.08,19932510,Healthcare,24.095999999999997,24.598,26.060000000000002,28.3112,24.95798950678243,26.277988180249697,-1.3199986734672677,-1.2164313765637018,24.48,21997296.0,24.49,45549453.0,25.71,31985843.0,19.501133786848058,-1.6741527153940394,-6.339945546479974,-0.016339869281045805,0.014924059321618275
PFE,2019-08-21,24.31,24.43,24.23,24.26,24.26,19208728,Healthcare,24.184,24.479,25.794999999999998,28.208199999999998,24.850606505738977,26.128507574305274,-1.2779010685662975,-1.228725314964221,24.08,19932510.0,23.82,38633421.0,25.45,32017253.0,23.476297968397333,1.8471872376154552,-4.675834970530445,0.007475083056478482,0.015467941463699059
PFE,2019-08-22,24.32,24.51,24.21,24.41,24.41,16933142,Healthcare,24.268,24.354999999999997,25.544999999999998,28.1024,24.782820889471445,26.00121071694933,-1.2183898274778855,-1.226658217466954,24.26,19208728.0,23.99,30713665.0,25.65,23356429.0,26.984126984126988,1.7507294706127663,-4.834307992202724,0.006183017312448413,0.015325585054688859
PFE,2019-08-23,24.5,24.59,23.77,23.89,23.89,27765311,Healthcare,24.224,24.215,25.2545,27.9942,24.64546382955276,25.84482473791605,-1.199360908363289,-1.2211987556462212,24.41,16933142.0,24.11,30012334.0,25.29,25391703.0,28.333333333333343,-0.9124844462878423,-5.53578489521549,-0.021302744776730775,0.015969090881848693
PFE,2019-08-26,24.09,24.25,23.99,24.24,24.24,17468680,Healthcare,24.176000000000002,24.177,25.038,27.8896,24.58308477885234,25.72594883140375,-1.1428640525514098,-1.205531815027259,23.89,27765311.0,24.48,21997296.0,24.62,44212665.0,33.846153846153825,-0.9803921568627527,-1.543460601137292,0.014650481372959323,0.015262030851418598
PFE,2019-08-27,24.36,24.41,23.87,23.89,23.89,24715351,Healthcare,24.138,24.116999999999997,24.8955,27.7762,24.476456351336594,25.58995262167014,-1.1134962703335454,-1.1871247060885164,24.24,17468680.0,24.08,19932510.0,24.49,45549453.0,33.189655172413794,-0.7890365448504855,-2.449979583503459,-0.014438943894389378,0.015783407177948752
PFE,2019-08-28,23.91,24.46,23.85,24.41,24.41,26047924,Healthcare,24.168,24.176,24.7775,27.6706,24.46623229728481,25.502548723768648,-1.036316426483836,-1.1569630501675805,23.89,24715351.0,24.26,19208728.0,23.82,38633421.0,37.5,0.6183017312448413,2.4769101595297993,0.021766429468396797,0.014751086125218667
PFE,2019-08-29,24.9,24.9,24.51,24.58,24.58,19610302,Healthcare,24.202,24.235000000000003,24.676,27.562599999999996,24.483735020779456,25.434211781267265,-0.9504767604878097,-1.1156657922316264,24.41,26047924.0,24.41,16933142.0,23.99,30713665.0,42.55765199161424,0.696435886931579,2.4593580658607728,0.00696435886931579,0.014745223139259134
PFE,2019-08-30,24.78,24.85,24.55,24.73,24.73,18873346,Healthcare,24.37,24.297,24.5905,27.4562,24.52162194065954,25.38204794561784,-0.860426004958299,-1.064617834776961,24.58,19610302.0,23.89,27765311.0,24.11,30012334.0,51.29411764705882,3.5161155295102553,2.5715470759021253,0.0061025223759154645,0.014769802895164066
PFE,2019-09-03,24.78,25.24,24.71,25.13,25.13,26624989,Healthcare,24.548,24.362000000000002,24.561500000000002,27.356800000000003,24.615218565173457,25.363377727423924,-0.7481591622504666,-1.0013261002716622,24.73,18873346.0,24.24,17468680.0,24.48,21997296.0,57.079646017699126,3.6716171617161786,2.655228758169925,0.016174686615446854,0.014851078948315468
PFE,2019-09-04,25.26,25.33,24.84,24.93,24.93,20649441,Healthcare,24.756,24.447,24.5225,27.2522,24.663646478223693,25.33127567354067,-0.6676291953169766,-0.9345867192807251,25.13,26624989.0,23.89,24715351.0,24.08,19932510.0,63.70370370370371,4.3532858936793595,3.5299003322259104,-0.007958615200954977,0.01385905990393184
PFE,2019-09-05,25.12,25.38,24.97,25.28,25.28,22096794,Healthcare,24.93,24.549,24.514,27.154600000000002,24.75847009695851,25.327477475500622,-0.5690073785421106,-0.8614708511330023,24.93,20649441.0,24.41,26047924.0,24.26,19208728.0,65.24822695035465,3.5641130684145983,4.204451772464957,0.014039310068191035,0.014215874000985059
PFE,2019-09-06,25.3,25.44,25.12,25.39,25.39,20873416,Healthcare,25.092000000000002,24.647,24.501,27.0698,24.855628543580277,25.332108773611687,-0.4764802300314095,-0.7844727269126838,25.28,22096794.0,24.58,19610302.0,24.41,16933142.0,65.1658767772512,3.295362082994324,4.0147480540762,0.004351265822784889,0.014199533567774767
PFE,2019-09-09,25.46,25.63,25.14,25.62,25.62,24675616,Healthcare,25.27,24.82,24.517500000000002,26.983399999999996,24.973224152260237,25.353434049640448,-0.3802098973802117,-0.7036201610061894,25.39,20873416.0,24.73,18873346.0,23.89,27765311.0,63.97058823529414,3.59886777193692,7.241523650062787,0.009058684521465077,0.011084036693262914
PFE,2019-09-10,25.46,26.01,25.06,26.01,26.01,32250397,Healthcare,25.446,24.997000000000003,24.587,26.906399999999998,25.132728128835584,25.402068564481898,-0.2693404356463134,-0.6167642159342143,25.62,24675616.0,25.13,26624989.0,24.24,17468680.0,73.71007371007377,3.5017906884202255,7.30198019801982,0.015222482435597318,0.011128882411981546
PFE,2019-09-11,26.26,26.27,25.67,26.03,26.03,16963181,Healthcare,25.666000000000004,25.211000000000002,24.663999999999998,26.823600000000003,25.27076995516857,25.448582004149905,-0.17781204898133396,-0.5289737825436382,26.01,32250397.0,24.93,20649441.0,23.89,24715351.0,72.63427109974428,4.412354592860024,8.957722896609454,0.0007689350249904248,0.008607737217319993
PFE,2019-09-12,26.14,26.17,25.78,25.94,25.94,16692303,Healthcare,25.798000000000002,25.364,24.77,26.732799999999997,25.373728423604177,25.48498333717584,-0.1112549135716634,-0.4454300087492433,26.03,16963181.0,25.28,22096794.0,24.41,26047924.0,69.87012987012992,2.610759493670889,6.2679229823842775,-0.0034575489819439476,0.00801190243896178
PFE,2019-09-13,26.01,26.16,25.47,25.68,25.68,24099605,Healthcare,25.856,25.473999999999997,24.854499999999998,26.6344,25.420847127665073,25.499429015903555,-0.07858188823848167,-0.372060384647091,25.94,16692303.0,25.39,20873416.0,24.58,19610302.0,74.93036211699166,1.1421819614021222,4.475183075671274,-0.010023130300694016,0.009480799153632013
PFE,2019-09-16,25.37,25.76,25.29,25.62,25.62,19877070,Healthcare,25.856,25.563,24.93,26.541400000000003,25.45148603110122,25.508360199910697,-0.05687416880947893,-0.3090231414795686,25.68,24099605.0,25.62,24675616.0,24.73,18873346.0,70.90909090909096,0.0,3.59886777193692,-0.002336448598130758,0.009688479493658092
PFE,2019-09-17,25.6,25.6,25.29,25.39,25.39,22091945,Healthcare,25.732,25.589000000000002,24.9755,26.452199999999998,25.44202664170103,25.499592777695092,-0.057566135994061796,-0.25873174038246727,25.62,19877070.0,26.01,32250397.0,25.13,26624989.0,73.58490566037736,-2.3836985774702057,1.0346199761241515,-0.00897736143637784,0.00931425233582614
PFE,2019-09-18,25.44,25.55,25.23,25.31,25.31,19679550,Healthcare,25.588,25.627,25.037,26.3604,25.421714850670103,25.485548868236197,-0.0638340175660943,-0.21975219581919267,25.39,22091945.0,26.03,16963181.0,24.93,20649441.0,66.42335766423355,-2.766039185555136,1.524267950260727,-0.003150846790074935,0.008911900966525456
PFE,2019-09-19,25.34,25.58,25.28,25.4,25.4,17746409,Healthcare,25.48,25.639,25.094,26.261,25.418374104413164,25.479211915033517,-0.06083781062035243,-0.18796931877942463,25.31,19679550.0,25.94,16692303.0,25.28,22096794.0,65.41353383458645,-2.0817270624518214,0.4746835443037778,0.0035559067562227487,0.00783041551430465
PFE,2019-09-20,25.67,25.92,25.38,25.53,25.53,45990658,Healthcare,25.45,25.653000000000002,25.15,26.179000000000002,25.435547319118832,25.482973995401405,-0.0474266762825728,-0.1598607902800543,25.4,17746409.0,25.68,24099605.0,25.39,20873416.0,65.15151515151514,-0.5841121495327006,0.551398188263108,0.005118110236220552,0.007875931844926404
